timestamp,lat,lon,accuracy
02,37.4854565,126.977524,12.167
05,37.4854524,126.9775248,12.176
08,37.4854487,126.9775266,12.206
11,37.4854437,126.9775289,12.208
14,37.4854409,126.9775295,12.207
17,37.4854369,126.9775332,12.177
20,37.4854324,126.9775356,12.222
23,37.485429,126.9775364,12.19
26,37.4854269,126.977535,12.228
29,37.4854236,126.9775322,12.0
32,37.4854217,126.9775334,12.0
35,37.4854235,126.9775384,12.0
38,37.4854275,126.9775434,12.0
41,37.4854295,126.9775448,10.224
44,37.4854299,126.977545,8.0
47,37.4854297,126.9775466,8.666
50,37.4854278,126.9775481,10.865
53,37.4854268,126.9775494,12.009
56,37.4854256,126.9775511,12.013
59,37.4854245,126.9775539,12.013
