timestamp,lat,lon,accuracy
01,37.4854974,126.9775954,8.062
04,37.4854988,126.9775927,8.167
07,37.4855066,126.9775872,8.167
10,37.4855082,126.9775938,8.156
13,37.4855007,126.9775984,8.134
16,37.4854921,126.9776035,8.141
19,37.4854869,126.9776084,8.165
22,37.4854779,126.9776096,8.141
25,37.4854712,126.9776097,8.169
28,37.4854663,126.9776096,7.836
31,37.4854621,126.9776101,6.505
34,37.4854588,126.9776105,6.175
37,37.4854543,126.9776081,6.15
40,37.4854526,126.9776065,6.151
43,37.485452,126.9776056,6.151
46,37.4854535,126.9776047,7.019
49,37.4854517,126.977607,8.193
52,37.4854492,126.9776109,8.165
55,37.4854485,126.9776151,8.168
58,37.4854539,126.977628,8.168
