timestamp,lat,lon,accuracy
01,37.4854241,126.9776479,8.189
04,37.4854222,126.977645,8.196
07,37.4854215,126.977643,8.196
10,37.4854213,126.9776421,8.167
13,37.4854211,126.9776419,8.195
16,37.4854209,126.9776416,8.196
19,37.4854207,126.977641,8.201
22,37.4854206,126.9776406,8.172
25,37.4854208,126.9776406,8.204
28,37.4854208,126.9776407,8.175
31,37.4854209,126.9776408,8.207
34,37.4854212,126.9776407,8.211
37,37.4854215,126.9776407,8.211
40,37.485422,126.9776409,8.212
43,37.4854229,126.9776404,8.181
46,37.4854236,126.9776398,8.219
49,37.485424,126.9776393,8.215
52,37.4854246,126.9776384,8.184
55,37.4854254,126.9776374,8.186
58,37.485426,126.9776367,8.186
