timestamp,lat,lon,accuracy
01,37.4854299,126.9775588,8.219
04,37.4854285,126.977558,8.192
07,37.4854287,126.9775566,8.0
10,37.4854281,126.9775555,8.0
13,37.4854273,126.9775526,7.714
16,37.4854315,126.9775519,6.857
19,37.4854416,126.9775518,7.333
22,37.4854461,126.9775535,8.0
25,37.4854481,126.9775539,8.0
28,37.4854488,126.9775536,8.0
31,37.4854614,126.9775551,8.0
34,37.4854792,126.9775552,8.0
37,37.4854901,126.9775576,8.0
40,37.4854996,126.9775641,8.001
43,37.4855034,126.9775656,8.006
46,37.4855033,126.9775633,8.006
49,37.4855071,126.977557,8.01
52,37.4855055,126.9775546,8.01
55,37.4854993,126.9775544,8.011
58,37.4854911,126.9775513,8.014
