timestamp,lat,lon,accuracy
02,37.4858191,126.9807401,11.964
05,37.4858176,126.9807379,11.965
08,37.4858169,126.9807375,11.964
11,37.485817,126.9807366,11.964
14,37.485816,126.9807304,11.965
17,37.4858158,126.9807265,11.966
20,37.4858165,126.9807257,11.966
23,37.4858308,126.9807767,12.542
26,37.4858592,126.9809278,15.416
29,37.485871,126.9810076,14.755
32,37.4858743,126.9810393,12.666
35,37.485871,126.9810513,12.022
38,37.4858686,126.981048,12.0
41,37.4858665,126.9810461,12.205
44,37.485866,126.9810411,12.0
47,37.4858641,126.9810331,12.122
50,37.4858657,126.9810273,12.122
53,37.4858627,126.9810242,12.083
56,37.4858645,126.981022,12.071
59,37.4858637,126.9810183,12.0
