timestamp,lat,lon,accuracy
00,37.4854375,126.9775414,12.143
03,37.4854422,126.977552,12.166
06,37.4854537,126.977569,12.099
09,37.4854628,126.9775864,12.099
12,37.4854691,126.9776013,12.666
15,37.4854794,126.9776161,15.345
18,37.4854886,126.9776238,13.6
21,37.4855018,126.9776332,13.497
24,37.4855179,126.9776496,15.333
27,37.4855333,126.9776691,16.075
30,37.4855397,126.977678,16.075
33,37.4855343,126.9776746,16.236
36,37.485532,126.977679,16.236
39,37.4855199,126.9776819,16.023
42,37.4855068,126.9776821,16.02
45,37.4854977,126.9776805,16.186
48,37.4854879,126.9776842,16.16
51,37.4854694,126.9776604,15.79
54,37.4854566,126.9776485,15.398
57,37.4854516,126.9776442,15.263
