timestamp,lat,lon,accuracy
01,37.4854866,126.977617,9.311
04,37.4854825,126.9776202,11.537
07,37.4854816,126.9776324,9.537
10,37.4854826,126.9776424,8.174
13,37.4854933,126.9776459,8.203
16,37.4854917,126.9776385,8.203
19,37.4854908,126.9776278,8.203
22,37.4854879,126.9776195,8.203
25,37.4854818,126.9776122,7.537
28,37.4854791,126.9776067,6.54
31,37.4854757,126.977604,6.207
34,37.4854719,126.9776048,6.03
37,37.4854705,126.9776049,6.03
40,37.4854696,126.9776042,6.028
43,37.4854712,126.9776045,6.028
46,37.4854722,126.9776043,6.034
49,37.4854762,126.9776039,6.04
52,37.4854854,126.9776037,6.38
55,37.4854939,126.9776013,7.475
58,37.4854977,126.9775973,8.046
