timestamp,lat,lon,accuracy
02,37.4860772,126.9804141,10.211
05,37.4861168,126.9804386,10.296
08,37.486157,126.9804628,10.062
11,37.4861923,126.9804854,10.588
13,37.4862244,126.980513,10.231
16,37.4862461,126.9805439,9.269
19,37.486272,126.9805531,8.711
22,37.4862955,126.9805565,8.629
24,37.486336,126.9805474,9.289
27,37.4863785,126.9805428,9.719
30,37.4864158,126.980532,9.944
33,37.4864478,126.9805201,9.37
36,37.4864744,126.9805149,9.106
39,37.4864839,126.9805226,8.798
42,37.4865053,126.9805415,9.24
45,37.4865182,126.9805552,9.682
48,37.4865208,126.9805527,8.984
51,37.4865124,126.9805406,8.236
54,37.4864924,126.9805362,7.732
57,37.4864679,126.980548,8.176
