timestamp,lat,lon,accuracy
02,37.4853497,126.9775362,8.145
05,37.4853516,126.9775364,8.129
08,37.485352,126.9775369,8.158
11,37.4853499,126.9775363,8.158
14,37.4853477,126.9775366,8.142
17,37.4853464,126.9775353,8.165
20,37.4853467,126.9775328,8.17
23,37.4853477,126.9775314,8.174
26,37.48535,126.9775313,8.149
29,37.4853526,126.9775317,8.179
32,37.4853567,126.9775315,8.179
35,37.4853614,126.977532,8.153
38,37.4853636,126.9775326,8.182
41,37.4853691,126.9775365,8.182
44,37.4853734,126.9775409,8.185
47,37.4853785,126.9775437,8.185
50,37.4853836,126.9775435,8.147
53,37.4853866,126.9775438,8.18
56,37.4853898,126.977544,8.18
59,37.4853921,126.977543,8.185
