timestamp,lat,lon,accuracy
00,37.485824,126.9807374,12.095
06,37.4858244,126.9807367,12.323
09,37.4858272,126.9807312,16.701
12,37.4858302,126.9807324,14.861
16,37.4858266,126.9807268,11.933
19,37.485827,126.9807225,11.73
22,37.4858231,126.9807225,11.668
25,37.4858168,126.9807162,11.413
28,37.4858038,126.9807133,11.381
30,37.4857954,126.9807086,10.134
33,37.4857918,126.9807007,9.958
36,37.4857802,126.9806852,10.464
39,37.4857561,126.9806709,11.343
42,37.4857214,126.980636,11.443
45,37.4856979,126.9806055,10.848
48,37.4856759,126.9805641,10.967
51,37.4856622,126.9805244,11.223
54,37.4856462,126.9804833,11.977
57,37.4856125,126.980452,11.66
59,37.4856036,126.9804177,11.584
