timestamp,lat,lon,accuracy
02,37.4855169,126.9775995,12.077
05,37.485516,126.9775999,12.077
08,37.4855111,126.9775967,12.18
11,37.4855061,126.9775933,12.18
14,37.4855032,126.9775883,12.182
17,37.4854996,126.9775834,12.188
20,37.4854932,126.9775749,11.59
23,37.4854894,126.9775692,8.866
26,37.4854874,126.9775704,8.2
29,37.4854877,126.977575,8.203
32,37.4854878,126.977579,8.205
35,37.4854867,126.9775803,8.175
38,37.4854887,126.9775818,8.182
41,37.4854908,126.9775833,8.213
44,37.4854927,126.9775873,8.211
47,37.4854905,126.9775891,8.202
50,37.485489,126.9775909,8.173
53,37.4854883,126.9775922,9.54
56,37.4854889,126.9775918,9.891
59,37.4854925,126.9775907,8.21
