timestamp,lat,lon,accuracy
01,37.485398,126.9775534,16.119
04,37.4853986,126.9775515,16.145
07,37.4853987,126.9775502,14.149
10,37.4853967,126.9775468,12.128
13,37.4853918,126.9775407,12.156
16,37.4853882,126.9775359,10.823
19,37.4853883,126.9775399,8.705
22,37.4853892,126.977545,8.162
25,37.4853918,126.977552,8.139
28,37.4853931,126.9775545,8.166
31,37.4853936,126.9775554,8.142
34,37.4853939,126.9775555,8.151
37,37.4853938,126.9775562,8.172
40,37.4853947,126.9775541,8.172
43,37.4853951,126.9775536,8.147
46,37.4853953,126.9775533,8.147
49,37.4853955,126.977552,8.15
52,37.4853957,126.9775508,8.178
55,37.4853979,126.977558,8.178
58,37.4853986,126.9775597,8.158
