timestamp,lat,lon,accuracy
01,37.4854436,126.9776933,16.0
04,37.4854455,126.9776851,16.0
07,37.4854354,126.9776655,16.0
10,37.485431,126.9776572,16.0
13,37.4854266,126.9776487,16.0
16,37.4854267,126.97765,16.0
19,37.4854322,126.9776506,16.006
22,37.4854329,126.9776394,16.007
25,37.4854303,126.977632,15.437
28,37.4854308,126.9776306,13.161
31,37.4854299,126.9776261,10.022
34,37.4854292,126.977625,8.028
37,37.4854293,126.9776215,8.028
40,37.4854309,126.9776205,8.025
43,37.4854338,126.9776106,8.129
46,37.4854286,126.9775856,8.129
49,37.485429,126.9775782,8.679
52,37.4854281,126.977575,10.793
55,37.4854245,126.9775707,12.11
58,37.4854247,126.9775613,12.131
