timestamp,lat,lon,accuracy
02,37.4854115,126.9775569,12.132
05,37.4854112,126.9775533,12.145
08,37.4854113,126.9775513,12.152
11,37.4854118,126.9775484,12.13
14,37.4854124,126.9775451,12.154
17,37.4854128,126.9775444,12.154
20,37.4854139,126.9775417,12.155
23,37.4854143,126.9775397,12.174
26,37.4854149,126.9775372,12.174
29,37.485415,126.9775346,12.17
32,37.4854148,126.9775311,12.17
35,37.4854134,126.977525,10.172
38,37.4854115,126.9775222,8.175
41,37.4854092,126.9775124,8.175
44,37.4854058,126.977503,8.153
47,37.4854017,126.9774981,8.178
50,37.4853966,126.9774957,8.179
53,37.4853934,126.977495,8.186
56,37.4853914,126.9774931,8.186
59,37.4853908,126.9774908,8.187
