timestamp,lat,lon,accuracy
00,37.4864499,126.9805697,8.783
03,37.486447,126.980602,9.441
06,37.4864357,126.9806141,9.145
09,37.486436,126.9806427,8.764
12,37.4864293,126.9806481,9.314
15,37.4864218,126.9806406,9.299
18,37.4864323,126.9806333,8.791
21,37.4864462,126.9806378,8.237
24,37.4864578,126.9806729,8.82
27,37.4864556,126.9807003,9.159
30,37.4864572,126.9807391,9.509
33,37.4864504,126.9807787,9.555
36,37.4864438,126.9808217,9.629
38,37.4864463,126.9808671,10.149
41,37.4864487,126.9809175,9.97
44,37.4864539,126.9809621,10.23
47,37.4864505,126.9810013,9.896
50,37.4864535,126.9810403,9.769
53,37.4864293,126.9810641,9.748
56,37.4864057,126.9810758,9.461
59,37.4863789,126.9810869,9.701
