timestamp,lat,lon,accuracy
00,37.4854095,126.9775282,12.0
03,37.4854046,126.9775217,12.049
06,37.485401,126.9775221,12.0
09,37.4853969,126.9775188,12.199
12,37.4853881,126.9775113,12.0
15,37.4853809,126.9775073,12.696
18,37.4853792,126.9775183,14.813
21,37.4853829,126.9775332,16.055
24,37.4853865,126.9775368,16.055
27,37.4853854,126.9775375,16.219
30,37.4853819,126.9775343,16.187
33,37.4853798,126.9775331,16.0
36,37.4853797,126.9775364,16.124
39,37.4853807,126.9775413,16.0
42,37.4853866,126.9775509,16.058
45,37.4853998,126.9775666,16.058
48,37.4854168,126.977586,16.345
51,37.4854303,126.9776025,16.719
54,37.4854345,126.9776079,16.666
57,37.4854365,126.9776105,16.338
