timestamp,lat,lon,accuracy
01,37.4854053,126.9775774,8.17
04,37.4854038,126.9775775,8.146
07,37.4854029,126.9775775,8.207
10,37.4854018,126.9775773,8.207
13,37.4854012,126.9775773,8.0
16,37.4854009,126.9775774,9.726
19,37.4854006,126.9775775,12.0
22,37.4854003,126.9775776,12.053
25,37.4853999,126.9775776,12.0
28,37.4853998,126.9775774,12.074
31,37.4853995,126.977577,12.0
34,37.4853992,126.9775765,12.112
37,37.4853993,126.9775761,12.0
40,37.4853996,126.9775755,12.166
43,37.4853998,126.977575,12.0
46,37.4854,126.9775746,12.112
49,37.4854,126.9775743,12.112
52,37.4854,126.9775741,12.026
55,37.4853998,126.9775738,12.022
58,37.4853996,126.9775735,12.756
