timestamp,lat,lon,accuracy
01,37.4853631,126.9775372,6.04
04,37.4853646,126.9775348,6.064
07,37.4853634,126.9775317,6.07
10,37.4853649,126.9775326,6.06
13,37.4853676,126.9775354,6.072
16,37.4853697,126.9775439,6.739
19,37.4853734,126.9775501,7.775
22,37.4853737,126.9775539,8.079
25,37.4853742,126.977553,8.079
28,37.485374,126.9775551,8.069
31,37.4853736,126.9775548,8.059
34,37.4853751,126.9775582,8.06
37,37.485375,126.9775598,8.066
40,37.485374,126.9775593,8.077
43,37.4853739,126.9775562,8.07
46,37.4853733,126.9775562,8.082
49,37.4853734,126.9775534,8.074
52,37.4853697,126.9775483,8.079
55,37.4853666,126.9775472,7.793
58,37.4853644,126.9775462,6.659
