timestamp,lat,lon,accuracy
01,37.485864,126.9806531,12.0
04,37.4858481,126.980657,12.0
07,37.4858401,126.9806574,12.0
10,37.4858257,126.9806546,12.165
13,37.4858117,126.9806532,12.165
16,37.4858018,126.980664,12.09
19,37.4858045,126.9806754,12.09
22,37.4858059,126.9806811,12.0
25,37.4858043,126.9806785,12.042
28,37.485809,126.9806819,10.666
31,37.4858107,126.9806842,8.0
34,37.4858118,126.9806852,8.0
38,37.485814,126.9806872,9.507
41,37.4858151,126.9806843,12.0
46,37.4858081,126.9806726,11.862
49,37.4858169,126.9806865,11.564
52,37.4858197,126.98069,11.559
55,37.4858209,126.9806914,11.561
59,37.4858223,126.9806849,11.571
