timestamp,lat,lon,accuracy
00,37.4851635,126.9790287,10.558
02,37.4851474,126.9789879,10.939
05,37.4851303,126.9789482,11.362
08,37.4851214,126.9789162,11.146
11,37.4850939,126.9788944,10.124
14,37.4850745,126.9788606,10.052
17,37.4850665,126.9788349,10.074
19,37.4850618,126.9788033,10.253
22,37.4850565,126.9787709,10.049
25,37.485059,126.9787553,9.677
27,37.4850524,126.9787357,9.803
30,37.4850522,126.9787215,9.743
33,37.485051,126.9786978,9.126
36,37.4850412,126.9786568,8.708
38,37.4850451,126.9786198,8.843
41,37.4850561,126.9785693,9.143
44,37.4850625,126.9785254,9.589
47,37.4850648,126.9784771,10.333
50,37.4850683,126.978433,10.173
53,37.4850752,126.9783991,10.132
56,37.4850754,126.9783592,10.018
59,37.4850765,126.9783149,10.411
