timestamp,lat,lon,accuracy
01,37.4853866,126.9775314,6.189
04,37.4853883,126.9775313,6.894
07,37.4853899,126.9775316,8.227
10,37.4853929,126.9775356,8.0
13,37.4853954,126.9775379,8.0
16,37.4853976,126.9775393,8.0
19,37.4853987,126.9775392,8.0
22,37.4853999,126.9775395,8.021
25,37.4854045,126.9775367,8.022
28,37.4854073,126.9775389,8.022
31,37.4854078,126.9775419,8.029
34,37.4854078,126.9775411,8.025
37,37.48541,126.9775402,8.029
40,37.4854118,126.9775391,8.039
43,37.485414,126.9775375,8.039
46,37.485417,126.9775361,8.037
49,37.4854155,126.9775371,8.043
52,37.4854158,126.9775402,8.038
55,37.4854144,126.9775444,8.039
58,37.4854139,126.977548,8.039
