timestamp,lat,lon,accuracy
00,37.4855258,126.9777777,12.0
03,37.4855224,126.9777737,12.0
06,37.4855202,126.9777692,12.0
09,37.4855216,126.9777658,12.0
12,37.4855232,126.9777646,12.0
15,37.4855182,126.9777548,12.0
18,37.4855154,126.9777501,12.0
21,37.4855131,126.9777457,12.0
24,37.48551,126.9777413,12.0
27,37.485495,126.9777213,10.285
30,37.485482,126.9777039,8.0
33,37.4854716,126.9776889,8.0
36,37.4854626,126.9776737,8.005
39,37.4854555,126.9776622,8.005
42,37.4854487,126.9776525,8.009
45,37.4854425,126.9776426,7.68
48,37.4854412,126.9776375,6.868
51,37.4854463,126.9776305,7.363
54,37.4854541,126.9776341,8.03
57,37.485465,126.9776431,8.171
