timestamp,lat,lon,accuracy
05,37.4857928,126.9807287,11.469
08,37.4858048,126.9807102,11.716
12,37.4858117,126.9807044,11.97
17,37.4858147,126.980704,11.57
20,37.4858178,126.9807044,11.715
24,37.4858175,126.980697,11.86
27,37.4858199,126.9806925,12.194
30,37.4858217,126.9806875,12.384
33,37.4858236,126.9806948,12.384
38,37.485821,126.9806958,12.51
41,37.4858215,126.9807002,13.117
44,37.4858219,126.9807009,13.481
47,37.4858238,126.9807035,13.678
50,37.4858228,126.9807017,13.572
53,37.4858189,126.980697,13.497
56,37.4858107,126.9806951,14.125
