timestamp,lat,lon,accuracy
02,37.485449,126.9776284,12.156
05,37.4854468,126.9776252,12.171
08,37.4854433,126.9776234,12.204
11,37.4854426,126.977616,12.204
14,37.4854404,126.9776095,12.177
17,37.4854316,126.9776125,11.605
20,37.4854249,126.9776178,8.875
23,37.4854201,126.9776189,8.215
26,37.4854266,126.9776229,8.184
29,37.4854313,126.9776275,8.0
32,37.4854343,126.9776292,8.137
35,37.4854411,126.9776363,8.164
38,37.4854453,126.9776394,8.164
41,37.4854463,126.9776401,8.135
44,37.4854512,126.9776413,8.158
47,37.4854576,126.9776397,10.164
50,37.4854635,126.9776388,12.163
53,37.4854739,126.9776473,12.163
56,37.48548,126.9776498,12.145
59,37.4854817,126.9776462,12.145
