timestamp,lat,lon,accuracy
02,37.4854197,126.9776422,8.036
05,37.4854192,126.9776363,8.058
08,37.4854174,126.9776361,8.059
11,37.4854158,126.9776386,8.069
14,37.4854136,126.9776416,8.068
17,37.4854141,126.9776427,8.058
20,37.4854142,126.9776432,8.075
23,37.4854156,126.9776439,8.749
26,37.4854163,126.9776458,10.356
29,37.4854172,126.9776476,12.088
32,37.4854181,126.9776456,12.088
35,37.485419,126.9776412,12.076
38,37.4854181,126.9776362,12.071
41,37.485416,126.9776325,12.071
44,37.4854129,126.9776292,12.075
47,37.4854111,126.9776262,12.087
50,37.48541,126.9776236,12.091
53,37.4854103,126.9776171,12.092
56,37.4854111,126.9776154,12.092
59,37.4854117,126.9776129,12.082
