timestamp,lat,lon,accuracy
01,37.485806,126.9806852,11.583
04,37.4858121,126.9806844,11.769
07,37.4858141,126.980684,11.965
10,37.4858197,126.9806807,11.968
13,37.4858196,126.9806788,11.971
16,37.4858206,126.980678,11.97
19,37.4858233,126.9806781,11.966
22,37.4858217,126.9806794,11.964
25,37.4858177,126.9806863,12.098
28,37.4858137,126.9806885,12.165
31,37.4858121,126.9806906,12.449
34,37.4858117,126.9806914,12.592
37,37.4858112,126.9806945,12.408
40,37.4858098,126.9806951,12.225
43,37.4858085,126.9806953,12.226
46,37.48581,126.9806996,12.166
49,37.4858096,126.9807004,11.879
52,37.485809,126.9806993,11.8
55,37.4858105,126.9807027,11.804
58,37.4858173,126.9807058,11.927
