timestamp,lat,lon,accuracy
02,37.4853517,126.9775518,8.0
05,37.485356,126.9775554,8.0
08,37.4853638,126.9775592,7.143
11,37.4853698,126.9775627,6.002
14,37.4853738,126.9775673,6.288
17,37.4853775,126.977571,7.674
20,37.4853798,126.9775734,8.005
23,37.4853803,126.9775774,8.006
26,37.4853813,126.9775809,8.011
29,37.4853841,126.9775838,8.013
32,37.4853866,126.9775841,8.006
35,37.4853871,126.9775795,7.15
38,37.4853892,126.9775753,6.292
41,37.4853893,126.9775742,6.012
44,37.4853895,126.9775712,6.014
47,37.4853872,126.9775644,6.015
50,37.4853848,126.9775597,6.016
53,37.485385,126.9775565,6.016
56,37.4853859,126.9775524,6.024
59,37.4853936,126.9775527,6.024
