timestamp,lat,lon,accuracy
01,37.4854223,126.9776181,12.0
04,37.4854222,126.9776178,12.0
07,37.4854224,126.9776173,12.0
10,37.4854222,126.9776166,12.033
13,37.4854221,126.9776163,12.028
16,37.4854221,126.9776161,12.172
19,37.4854221,126.9776161,12.201
22,37.4854246,126.9776163,12.112
25,37.4854238,126.977614,12.112
28,37.4854237,126.9776052,12.0
31,37.4854282,126.9776005,12.021
34,37.4854245,126.977591,11.2
37,37.4854175,126.9775798,9.306
40,37.4854107,126.9775714,8.0
43,37.4854053,126.9775676,8.131
46,37.4854032,126.9775667,8.112
49,37.4854026,126.9775665,8.038
52,37.4854024,126.9775662,8.038
55,37.485403,126.9775698,8.076
58,37.4854065,126.9775756,8.065
