timestamp,lat,lon,accuracy
00,37.4854338,126.9776125,15.363
03,37.4854341,126.977612,15.475
06,37.4854334,126.9776119,15.597
09,37.4854315,126.9776127,15.841
12,37.4854321,126.9776119,15.95
16,37.4854294,126.9776107,15.971
19,37.4854205,126.9776036,15.09
22,37.4854214,126.977603,15.173
25,37.4854221,126.9776102,15.764
28,37.4854055,126.9776152,10.575
31,37.4854079,126.9776188,8.0
34,37.4854062,126.9776136,8.0
37,37.4854016,126.9776014,8.0
40,37.4853974,126.9776,8.0
43,37.4853937,126.9775995,8.0
46,37.4853934,126.9776047,8.0
49,37.4853933,126.9776072,8.0
52,37.4853931,126.9776058,8.0
57,37.4853927,126.9776052,8.0
