timestamp,lat,lon,accuracy
02,37.4854662,126.9776478,12.086
05,37.4854623,126.9776443,11.515
08,37.485451,126.9776373,9.236
11,37.4854455,126.9776296,8.109
14,37.4854408,126.977623,8.097
17,37.4854376,126.9776196,8.113
20,37.4854384,126.9776171,8.113
23,37.4854394,126.977612,8.102
26,37.4854367,126.9776083,8.119
29,37.4854358,126.9776036,7.817
32,37.4854314,126.9775996,6.794
35,37.485429,126.9775969,6.966
38,37.4854282,126.977595,8.12
41,37.4854294,126.9775951,8.14
44,37.4854314,126.9775951,8.124
47,37.4854333,126.9775969,8.154
50,37.4854354,126.9775975,8.154
53,37.4854362,126.9775965,8.144
56,37.4854346,126.9775977,8.144
59,37.4854337,126.9775952,8.144
