timestamp,lat,lon,accuracy
02,37.4853962,126.9775792,7.534
05,37.4853985,126.9775779,8.201
08,37.4853995,126.9775762,8.204
11,37.4853992,126.9775737,8.204
14,37.4853903,126.9775628,8.194
17,37.4853859,126.9775549,8.198
20,37.4853831,126.9775471,7.532
23,37.4853764,126.9775435,6.454
26,37.4853727,126.9775412,6.168
29,37.4853663,126.9775358,6.209
32,37.4853635,126.9775345,6.208
35,37.4853613,126.9775348,6.178
38,37.4853592,126.9775356,6.181
41,37.4853557,126.9775353,6.211
44,37.4853534,126.9775351,6.12
47,37.4853529,126.9775345,6.103
50,37.4853525,126.9775336,6.116
53,37.4853524,126.9775332,7.139
56,37.4853492,126.977535,8.119
59,37.4853484,126.977536,8.145
