timestamp,lat,lon,accuracy
02,37.4855108,126.9776913,12.2
05,37.4855086,126.9776874,12.171
08,37.4855064,126.977683,12.172
11,37.4855032,126.9776766,12.172
14,37.4854995,126.9776705,12.179
17,37.4854973,126.9776673,12.211
20,37.4854953,126.9776604,12.181
23,37.4854926,126.9776538,12.183
26,37.4854894,126.9776475,12.183
29,37.4854844,126.9776392,12.218
32,37.485479,126.9776307,12.217
35,37.4854718,126.9776206,12.186
38,37.4854625,126.9776116,12.0
41,37.4854567,126.9776048,12.0
44,37.4854506,126.977596,12.227
47,37.4854443,126.9775868,12.0
50,37.485441,126.977579,12.0
53,37.4854386,126.9775748,12.0
56,37.4854357,126.9775738,12.0
59,37.4854323,126.9775729,12.0
