timestamp,lat,lon,accuracy
00,37.4854829,126.9777012,12.106
03,37.4854822,126.9777089,12.133
06,37.4854862,126.9777177,12.133
09,37.4854868,126.9777191,12.14
12,37.4854856,126.9777152,12.14
15,37.4854857,126.977722,12.12
18,37.4854855,126.9777186,12.143
21,37.4854837,126.9777109,12.143
24,37.4854828,126.9777074,11.48
27,37.4854811,126.9777085,9.48
30,37.4854772,126.977707,8.153
33,37.4854734,126.9777047,8.157
36,37.4854688,126.9777028,8.157
39,37.4854641,126.9777058,8.164
42,37.4854602,126.9777085,8.164
45,37.4854571,126.9777094,8.164
48,37.4854555,126.9777111,8.167
51,37.4854551,126.9777124,8.143
54,37.485455,126.9777124,8.148
57,37.4854546,126.9777129,8.148
