timestamp,lat,lon,accuracy
02,37.4853568,126.9775531,8.212
05,37.4853582,126.977555,8.185
08,37.4853597,126.9775575,8.217
11,37.4853618,126.9775584,8.217
14,37.4853637,126.9775608,8.219
17,37.4853643,126.9775644,8.188
20,37.4853648,126.9775651,8.226
23,37.4853687,126.9775658,8.231
26,37.4853719,126.9775695,8.198
29,37.4853736,126.9775716,8.218
32,37.485375,126.9775707,9.33
35,37.4853761,126.977566,11.556
38,37.4853771,126.9775601,9.333
41,37.4853774,126.9775538,8.0
44,37.4853814,126.9775465,8.0
47,37.4853815,126.977542,8.0
50,37.4853796,126.9775351,8.0
53,37.4853773,126.977529,8.0
56,37.4853726,126.9775245,8.0
59,37.4853664,126.9775231,8.0
