timestamp,lat,lon,accuracy
01,37.4854058,126.9776062,6.965
04,37.4854067,126.9776037,8.13
07,37.485404,126.9775949,8.13
10,37.4854011,126.9775878,8.137
13,37.4853988,126.9775828,8.117
16,37.4853968,126.9775812,8.138
19,37.4853937,126.9775805,8.276
22,37.4853902,126.9775796,8.16
25,37.4853868,126.977576,8.141
28,37.4853864,126.9775725,8.141
31,37.4853856,126.9775708,8.144
34,37.4853835,126.9775687,8.168
37,37.4853837,126.9775689,8.144
40,37.4853852,126.9775647,8.145
43,37.4853837,126.9775632,8.145
46,37.4853807,126.9775595,8.151
49,37.4853786,126.9775621,8.178
52,37.4853769,126.9775689,8.152
55,37.4853757,126.9775681,8.182
58,37.4853767,126.9775658,8.182
