timestamp,lat,lon,accuracy
01,37.4853306,126.9775295,12.159
04,37.4853297,126.9775314,12.162
07,37.4853308,126.9775325,12.19
10,37.4853313,126.977533,12.163
13,37.4853315,126.977533,12.194
16,37.4853334,126.9775354,10.452
19,37.4853364,126.977538,8.197
22,37.4853384,126.9775373,8.2
25,37.485344,126.9775353,7.029
28,37.4853469,126.9775324,6.201
31,37.4853526,126.9775336,6.201
34,37.4853562,126.977533,6.177
37,37.4853606,126.9775374,6.218
40,37.4853618,126.977535,6.187
43,37.4853634,126.9775337,6.185
46,37.4853691,126.9775368,6.185
49,37.485371,126.977536,6.226
52,37.4853735,126.9775364,6.227
55,37.48538,126.9775378,6.227
58,37.4853838,126.9775369,6.224
