timestamp,lat,lon,accuracy
01,37.4852998,126.9775258,6.041
04,37.4853028,126.9775289,6.035
07,37.4853066,126.9775313,6.0
10,37.4853084,126.9775315,6.571
13,37.4853116,126.9775322,7.836
16,37.4853208,126.977541,8.169
19,37.4853366,126.9775554,8.0
22,37.4853557,126.9775624,8.089
25,37.4853683,126.9775709,8.0
28,37.4853724,126.9775727,8.028
31,37.485376,126.9775732,8.024
34,37.4853756,126.9775711,8.171
37,37.4853729,126.977567,7.867
40,37.4853707,126.977563,6.798
43,37.4853674,126.9775624,6.131
46,37.4853653,126.9775628,6.0
49,37.4853641,126.9775628,6.064
52,37.4853622,126.9775599,6.0
55,37.4853606,126.977558,4.871
58,37.4853595,126.9775561,4.014
