timestamp,lat,lon,accuracy
00,37.4855279,126.9778462,12.116
03,37.4855298,126.9778481,12.099
06,37.4855329,126.9778592,12.122
08,37.4855359,126.977868,12.122
11,37.4855336,126.9778715,12.128
14,37.4855339,126.9778852,12.128
17,37.4855361,126.9779001,12.132
20,37.4855387,126.9779032,12.132
23,37.485539,126.9779005,12.119
26,37.4855388,126.9778988,12.141
29,37.4855385,126.9778968,12.141
32,37.4855383,126.9778951,12.147
35,37.485538,126.9778934,12.126
38,37.4855377,126.9778894,12.131
41,37.4855381,126.9778851,12.162
44,37.4855405,126.9778661,9.496
47,37.4855437,126.9778576,8.141
50,37.4855458,126.9778547,8.165
53,37.4855523,126.9778541,8.166
56,37.4855552,126.9778559,8.164
59,37.4855524,126.977855,8.141
