timestamp,lat,lon,accuracy
00,37.4857924,126.9808288,8.206
03,37.4857863,126.980831,8.148
06,37.4857808,126.9808333,8.127
09,37.4857795,126.9808335,8.0
12,37.4857785,126.980834,8.081
15,37.4857819,126.9808366,8.0
18,37.4857824,126.9808382,8.026
21,37.4857845,126.9808351,8.022
24,37.4857866,126.980828,8.208
27,37.4857847,126.9808188,8.178
30,37.485783,126.980813,8.149
33,37.485782,126.9808104,8.128
36,37.4857812,126.9808094,8.0
39,37.4857802,126.980809,8.076
42,37.4857801,126.9808092,8.0
45,37.4857798,126.9808131,8.022
48,37.4857782,126.9808298,8.019
51,37.4857874,126.9808011,9.072
54,37.4857992,126.9807643,10.026
57,37.4858085,126.9807461,10.617
