timestamp,lat,lon,accuracy
01,37.4853635,126.9774239,10.859
04,37.485363,126.9774252,12.198
07,37.4853624,126.9774271,12.21
10,37.4853626,126.9774309,12.21
13,37.4853622,126.9774319,12.207
16,37.485362,126.9774329,12.177
19,37.4853652,126.9774368,12.211
22,37.4853664,126.9774396,12.216
25,37.4853701,126.9774451,12.185
28,37.4853706,126.977445,12.22
31,37.4853698,126.9774428,12.22
34,37.4853687,126.9774438,12.188
37,37.485367,126.9774439,12.221
40,37.4853634,126.977447,12.221
43,37.485361,126.9774501,12.132
46,37.4853657,126.97746,12.132
49,37.4853658,126.9774625,12.134
52,37.4853693,126.9774694,12.134
55,37.4853761,126.9774791,12.12
58,37.4853785,126.9774821,12.147
