timestamp,lat,lon,accuracy
00,37.4854375,126.9776512,16.213
03,37.4854326,126.9776429,16.222
06,37.485427,126.9776319,14.222
09,37.4854256,126.9776259,12.0
12,37.4854281,126.97762,12.0
15,37.4854348,126.9776124,12.0
18,37.4854509,126.9776116,12.0
21,37.4854569,126.9776258,12.0
24,37.485461,126.9776381,12.003
27,37.4854646,126.977654,12.0
30,37.4854659,126.977669,12.0
33,37.4854669,126.9776855,12.001
36,37.4854674,126.9776993,12.0
39,37.485466,126.9777127,12.002
42,37.4854639,126.9777235,12.002
45,37.4854624,126.977723,12.007
48,37.4854613,126.9777225,12.008
51,37.4854611,126.9777224,12.007
54,37.4854607,126.9777223,12.014
57,37.4854603,126.9777221,12.017
