timestamp,lat,lon,accuracy
02,37.4853665,126.9776025,17.59
05,37.4853647,126.9775932,17.366
09,37.4853596,126.9775966,17.204
12,37.4853522,126.9775965,17.406
15,37.4853578,126.9775918,17.731
18,37.4853649,126.9775876,17.731
21,37.4853706,126.9775837,17.723
24,37.485374,126.9775812,17.718
27,37.4853779,126.9775818,17.307
30,37.48538,126.9775822,17.034
33,37.4853784,126.9775796,17.547
36,37.4853754,126.9775765,18.317
39,37.4853747,126.9775753,18.431
42,37.4853902,126.9775849,18.072
45,37.485389,126.9775845,17.889
48,37.4853833,126.9775814,17.745
51,37.4853809,126.97758,17.701
54,37.4853846,126.9775808,17.136
57,37.4853894,126.9775743,16.384
