timestamp,lat,lon,accuracy
01,37.4854402,126.9776176,8.123
03,37.4854384,126.9776168,8.123
06,37.4854383,126.9776159,9.461
09,37.4854382,126.9776161,12.128
12,37.4854356,126.9776172,12.113
15,37.4854319,126.9776156,10.399
18,37.4854315,126.9776177,9.261
21,37.4854302,126.9776185,11.48
24,37.4854299,126.977615,12.146
27,37.4854295,126.9776141,12.136
30,37.4854271,126.9776142,12.136
33,37.485425,126.9776141,12.133
36,37.4854253,126.9776131,12.143
39,37.4854263,126.9776114,12.143
42,37.4854255,126.9776111,12.146
45,37.4854267,126.977607,12.125
48,37.4854268,126.9776041,12.151
51,37.4854281,126.9776028,12.158
54,37.485429,126.977603,12.135
57,37.48543,126.9776026,12.144
