timestamp,lat,lon,accuracy
02,37.4858726,126.9808065,12.063
05,37.4858764,126.9808115,12.054
08,37.4858768,126.9808137,12.591
11,37.4858773,126.9808166,12.986
14,37.4858771,126.9808176,12.0
17,37.4858766,126.9808177,12.179
20,37.4858763,126.9808174,12.0
23,37.4858763,126.9808172,12.105
26,37.4858675,126.9807866,12.223
29,37.4858522,126.9807363,12.55
32,37.4858424,126.9807117,12.591
35,37.4858368,126.9807,12.544
38,37.4858358,126.9806895,12.671
41,37.4858351,126.9806855,12.735
44,37.4858357,126.9806782,12.607
47,37.485835,126.9806762,12.543
50,37.4858328,126.980685,12.12
53,37.4858407,126.98073,11.825
56,37.4858392,126.9807801,12.061
59,37.4858404,126.9808017,12.052
