timestamp,lat,lon,accuracy
02,37.4854744,126.9776174,8.16
05,37.4854735,126.9776175,8.143
08,37.4854727,126.9776176,8.143
11,37.4854725,126.9776171,8.148
14,37.4854723,126.9776166,8.173
17,37.485471,126.9776164,8.148
20,37.485469,126.9776162,8.175
23,37.4854638,126.977614,8.175
26,37.4854572,126.9776119,8.151
29,37.4854578,126.9776153,8.176
32,37.4854543,126.9776121,8.151
35,37.4854501,126.9776094,8.181
38,37.4854478,126.977608,8.181
41,37.4854464,126.9776071,8.156
44,37.4854452,126.9776066,8.184
47,37.4854437,126.9776059,8.184
50,37.4854429,126.9776052,8.165
53,37.4854426,126.9776046,8.192
56,37.4854426,126.9776044,8.192
59,37.4854425,126.9776044,8.194
