timestamp,lat,lon,accuracy
02,37.4854888,126.9776738,12.05
05,37.4855004,126.9776713,12.05
08,37.4855148,126.9776736,12.057
11,37.485524,126.9776691,12.057
14,37.4855265,126.9776701,12.049
17,37.4855268,126.9776805,12.063
20,37.4855259,126.9776927,12.063
23,37.4855209,126.9777117,12.072
26,37.4855204,126.977711,12.072
29,37.4855195,126.977706,12.061
32,37.4855191,126.9776932,12.073
35,37.4855197,126.9776797,12.062
38,37.4855181,126.9776666,12.064
41,37.4855115,126.9776576,12.074
44,37.4855036,126.977643,12.078
47,37.4854966,126.9776313,12.076
50,37.485495,126.9776209,10.361
53,37.4855004,126.9776087,8.083
56,37.4855065,126.9775975,8.097
59,37.4855128,126.9775949,8.083
