timestamp,lat,lon,accuracy
01,37.4854109,126.9776098,8.047
04,37.4854109,126.9776097,8.047
07,37.485411,126.9776098,8.058
10,37.4854182,126.9776117,8.058
13,37.485423,126.9776097,8.062
16,37.4854263,126.9776057,8.063
19,37.4854342,126.9776079,9.769
22,37.4854507,126.9776061,10.737
25,37.4854587,126.9776084,8.737
28,37.485465,126.9776174,8.061
31,37.4854686,126.9776305,8.062
34,37.4854676,126.9776328,8.062
37,37.4854623,126.977633,8.058
40,37.4854611,126.9776386,8.058
43,37.4854614,126.9776402,10.095
46,37.4854587,126.9776404,12.096
49,37.4854578,126.9776437,11.51
52,37.4854556,126.9776445,8.765
55,37.4854546,126.9776444,9.799
58,37.4854537,126.9776438,12.106
