timestamp,lat,lon,accuracy
01,37.485459,126.9776082,9.84
04,37.485463,126.9776095,10.825
07,37.4854669,126.9776122,12.135
10,37.4854682,126.9776178,12.161
13,37.4854669,126.9776225,12.165
16,37.4854663,126.9776283,12.141
19,37.4854652,126.9776324,12.169
22,37.4854663,126.9776376,12.169
25,37.485468,126.9776431,12.167
28,37.4854658,126.9776473,12.165
31,37.4854643,126.9776509,12.165
34,37.485465,126.9776515,12.171
37,37.4854648,126.9776505,12.171
40,37.4854649,126.9776487,12.173
43,37.4854641,126.9776466,12.174
46,37.4854638,126.9776456,12.174
49,37.4854641,126.9776458,12.15
52,37.4854648,126.9776453,12.175
55,37.4854663,126.977642,12.173
58,37.4854687,126.9776392,12.184
