timestamp,lat,lon,accuracy
02,37.4858086,126.9806568,11.554
05,37.4858089,126.9806608,11.553
08,37.4858125,126.980661,11.553
11,37.485815,126.9806622,11.553
14,37.4858181,126.9806604,11.554
17,37.4858203,126.9806584,11.555
20,37.4858222,126.9806583,11.554
23,37.485822,126.9806598,11.552
26,37.4858232,126.9806589,11.552
29,37.4858239,126.9806585,11.552
32,37.4858209,126.9806566,11.552
35,37.4858226,126.980653,11.553
38,37.4858239,126.9806523,11.554
46,37.4858233,126.9806532,11.558
53,37.4858251,126.9806501,11.472
