timestamp,lat,lon,accuracy
02,37.4854109,126.9775854,8.089
05,37.4854114,126.9775847,8.104
08,37.4854116,126.9775832,8.09
11,37.4854104,126.9775841,8.09
14,37.4854108,126.9775831,8.109
17,37.4854125,126.9775797,8.118
20,37.4854125,126.9775734,8.101
23,37.485415,126.977567,8.113
26,37.4854196,126.9775622,8.097
29,37.4854173,126.9775555,8.122
32,37.4854152,126.9775525,8.125
34,37.4854147,126.9775509,8.125
37,37.4854182,126.9775507,8.135
40,37.485416,126.9775526,8.116
43,37.4854132,126.9775529,8.11
46,37.485411,126.9775533,8.11
49,37.485408,126.9775531,8.139
52,37.4854069,126.9775539,8.144
55,37.4854058,126.977557,8.124
58,37.4854064,126.9775594,8.121
