timestamp,lat,lon,accuracy
01,37.48739,126.9805546,8.406
03,37.4874297,126.9805602,8.567
06,37.4874609,126.980564,8.466
09,37.487485,126.9805843,8.571
12,37.4874888,126.9806001,8.497
14,37.4875062,126.9806185,8.594
17,37.4875186,126.9806489,9.127
20,37.4875336,126.9806807,9.262
23,37.4875532,126.9807351,9.553
26,37.4875556,126.980783,9.403
29,37.4875599,126.9808326,9.461
32,37.4875782,126.9808796,9.254
35,37.4875873,126.9809331,9.453
38,37.487591,126.98098,9.544
41,37.4875865,126.9810313,9.61
43,37.4875743,126.9810862,9.258
46,37.4875643,126.9811337,9.028
49,37.4875694,126.9811818,8.883
52,37.4875884,126.9811937,8.673
54,37.4876212,126.9811834,8.768
57,37.4876569,126.9811714,8.812
