timestamp,lat,lon,accuracy
02,37.4854487,126.9775964,5.238
05,37.4854477,126.9775957,4.059
08,37.4854454,126.9775939,4.051
11,37.4854419,126.9775898,4.0
14,37.4854399,126.9775888,4.0
17,37.4854382,126.9775889,4.0
20,37.4854377,126.9775907,4.439
23,37.4854349,126.9775905,5.333
26,37.4854317,126.9775903,6.101
29,37.4854286,126.9775903,6.101
32,37.4854267,126.9775922,6.051
35,37.4854245,126.9775925,6.044
38,37.4854212,126.9775963,6.0
41,37.4854199,126.9775967,6.0
44,37.4854195,126.9775946,6.0
47,37.4854186,126.977588,6.128
50,37.4854178,126.9775823,6.0
53,37.4854178,126.9775781,6.067
56,37.4854171,126.9775787,6.078
59,37.4854177,126.9775763,6.001
