timestamp,lat,lon,accuracy
02,37.4855131,126.977679,16.201
05,37.4855064,126.9776807,16.209
08,37.4855009,126.9776815,16.179
11,37.4855001,126.9776784,16.207
14,37.4854915,126.9776831,16.207
17,37.4854858,126.9776889,16.208
20,37.4854798,126.9776878,16.211
23,37.4854712,126.977685,16.181
26,37.4854628,126.9776838,16.211
29,37.4854636,126.9776776,16.181
32,37.4854635,126.9776644,16.188
35,37.4854612,126.9776595,16.223
38,37.485467,126.9776509,16.191
41,37.4854758,126.9776475,16.082
44,37.4854866,126.9776531,16.095
47,37.4854926,126.9776607,16.087
50,37.4854938,126.9776662,14.768
53,37.4854878,126.9776633,12.103
56,37.4854816,126.9776563,12.09
59,37.4854779,126.9776557,12.09
