timestamp,lat,lon,accuracy
02,37.4853967,126.9776068,8.017
05,37.4853937,126.9776051,8.017
08,37.4853871,126.9775982,8.039
11,37.4853837,126.977593,8.048
14,37.4853806,126.9775864,8.056
17,37.4853797,126.9775841,8.065
20,37.4853789,126.9775831,8.056
23,37.4853811,126.9775811,8.069
26,37.4853838,126.9775778,8.065
29,37.4853849,126.9775774,7.198
32,37.4853852,126.9775764,6.644
35,37.4853855,126.9775758,7.688
38,37.4853871,126.9775776,8.218
41,37.4853963,126.9775869,8.096
44,37.4853998,126.977589,8.096
47,37.485405,126.9775933,8.077
50,37.4854067,126.9775975,8.09
53,37.4854072,126.9776038,8.08
56,37.485407,126.9776066,8.084
59,37.4854082,126.9776094,8.084
