timestamp,lat,lon,accuracy
01,37.4853995,126.9775713,8.0
04,37.4854009,126.9775721,8.002
07,37.4854013,126.977572,8.002
10,37.4854016,126.9775721,8.007
13,37.4854027,126.9775721,8.012
16,37.4854058,126.9775736,8.01
19,37.4854223,126.9775791,8.01
22,37.4854356,126.9775843,10.01
25,37.4854427,126.9775816,10.674
28,37.4854482,126.9775774,8.02
31,37.4854538,126.9775827,8.02
34,37.4854514,126.9775808,8.023
37,37.4854489,126.9775789,8.027
40,37.4854479,126.9775785,8.028
43,37.4854468,126.9775781,8.039
46,37.4854454,126.9775782,8.039
49,37.4854434,126.977579,8.04
52,37.4854423,126.9775814,8.04
55,37.4854409,126.977582,8.036
58,37.4854393,126.9775809,8.036
