timestamp,lat,lon,accuracy
05,37.4854397,126.9776251,16.911
08,37.4854427,126.9776256,18.533
11,37.4854441,126.9776259,18.543
14,37.4854435,126.977626,18.448
17,37.4854416,126.9776248,18.318
20,37.4854405,126.9776241,18.301
23,37.4854435,126.9776283,17.785
26,37.4854436,126.9776297,17.527
29,37.4854439,126.9776314,17.361
32,37.4854459,126.9776322,17.36
35,37.485446,126.9776323,17.524
39,37.485445,126.9776329,17.147
44,37.485445,126.9776329,17.147
49,37.4854438,126.9776321,17.244
52,37.4854436,126.9776318,17.058
55,37.485445,126.9776311,16.935
58,37.4854451,126.9776315,16.738
