timestamp,lat,lon,accuracy
02,37.4858132,126.9807986,8.0
05,37.4858152,126.9807993,8.088
08,37.4858195,126.9808004,8.0
11,37.4858219,126.9808038,8.035
14,37.4858222,126.9808046,8.035
17,37.4858205,126.9808021,8.0
20,37.4858199,126.9807992,8.0
23,37.4858173,126.9807972,8.163
26,37.4858112,126.9807945,8.139
29,37.4858039,126.9807909,8.0
32,37.4858002,126.9807932,8.088
35,37.4857979,126.9807944,8.0
38,37.4857962,126.9807944,8.029
41,37.4857925,126.9807947,8.034
44,37.4857886,126.9807931,8.21
47,37.4857848,126.9807967,8.21
50,37.4857838,126.9807969,8.0
53,37.4857833,126.9807964,8.162
56,37.4857838,126.9807976,8.0
59,37.4857849,126.9808035,8.143
