timestamp,lat,lon,accuracy
01,37.485488,126.9775533,8.014
04,37.4854862,126.9775581,8.025
07,37.4854738,126.977562,8.025
10,37.485467,126.977567,8.01
13,37.4854603,126.9775715,8.018
16,37.4854568,126.977577,8.018
19,37.4854564,126.977581,8.023
22,37.4854531,126.9775839,8.023
25,37.4854527,126.9775901,8.03
28,37.4854479,126.9775981,8.035
31,37.4854449,126.9776083,8.035
34,37.4854428,126.9776148,8.049
37,37.485442,126.977616,8.042
40,37.4854453,126.9776169,8.05
43,37.4854503,126.97762,8.056
46,37.4854562,126.9776307,8.066
49,37.4854663,126.9776509,8.067
52,37.4854771,126.9776633,8.067
55,37.485475,126.9776646,8.062
58,37.4854729,126.9776598,8.064
