timestamp,lat,lon,accuracy
01,37.4854,126.9775374,8.083
04,37.4853998,126.9775371,8.071
07,37.4853996,126.9775368,8.184
10,37.4853987,126.9775346,8.216
13,37.485397,126.9775321,8.216
16,37.4853959,126.9775313,8.187
19,37.4853955,126.977531,8.187
22,37.4853955,126.9775311,8.223
25,37.4853948,126.9775306,8.224
28,37.4853952,126.9775294,8.224
31,37.4853952,126.9775288,8.229
34,37.4853952,126.9775288,8.229
37,37.4853954,126.9775289,8.0
40,37.4853956,126.9775289,8.23
43,37.485396,126.9775292,8.197
46,37.4853964,126.9775295,8.0
49,37.4853965,126.9775296,8.571
52,37.4854001,126.9775318,11.333
55,37.4854041,126.9775341,12.0
58,37.4854059,126.9775353,12.0
