timestamp,lat,lon,accuracy
01,37.4854417,126.9776043,6.198
04,37.4854431,126.9776041,6.199
07,37.4854441,126.9776071,6.199
10,37.4854441,126.9776064,6.172
13,37.4854439,126.9776052,6.208
16,37.4854436,126.9776042,6.178
19,37.4854436,126.9776059,6.171
22,37.4854437,126.9776049,6.171
25,37.4854443,126.9776042,6.768
28,37.4854441,126.977602,7.888
31,37.4854411,126.9776279,8.19
34,37.4854383,126.9776368,8.0
37,37.485441,126.9776459,8.0
40,37.4854443,126.977654,8.0
43,37.4854454,126.9776514,8.0
46,37.4854476,126.9776518,8.0
49,37.485448,126.9776501,9.714
52,37.4854474,126.9776505,12.0
55,37.4854522,126.9776532,12.0
58,37.48546,126.9776602,12.0
