timestamp,lat,lon,accuracy
01,37.4854436,126.9775981,8.073
04,37.4854448,126.9776024,8.081
07,37.4854456,126.9776063,8.081
10,37.4854467,126.9776081,8.083
13,37.4854492,126.9776076,8.097
16,37.4854526,126.9776046,8.101
19,37.4854587,126.977603,10.375
22,37.4854757,126.9776067,12.105
25,37.4854901,126.9776278,12.103
28,37.4854917,126.977635,12.103
31,37.4854898,126.9776359,10.373
34,37.4854883,126.9776354,8.091
37,37.4854852,126.9776318,8.091
40,37.4854809,126.9776257,8.11
43,37.4854776,126.9776218,8.11
46,37.4854754,126.9776187,8.113
49,37.4854734,126.9776153,8.118
52,37.4854706,126.9776115,8.118
55,37.4854679,126.9776072,8.1
58,37.4854659,126.9776025,8.1
