timestamp,lat,lon,accuracy
00,37.4857749,126.9807893,16.0
03,37.4857758,126.9807901,16.051
06,37.4857748,126.9807909,16.059
09,37.485779,126.9807997,13.333
12,37.4857789,126.9808029,12.0
15,37.4857763,126.980802,12.168
18,37.4857742,126.9807994,12.168
21,37.4857727,126.9807979,12.0
24,37.4857687,126.9808,12.107
27,37.4857643,126.9808025,12.0
30,37.4857609,126.9808009,12.027
33,37.4857574,126.9808006,12.032
36,37.4857523,126.980802,12.0
39,37.4857494,126.9808002,12.016
42,37.4857444,126.9807983,12.0
45,37.4857427,126.9807927,12.195
48,37.4857428,126.9807913,12.0
51,37.4857349,126.980787,12.133
56,37.4857409,126.9807515,11.554
59,37.4857809,126.98071,11.553
