timestamp,lat,lon,accuracy
02,37.4854227,126.9775593,16.044
05,37.4854239,126.9775603,16.044
08,37.4854239,126.9775553,16.06
11,37.4854204,126.977541,16.065
14,37.4854187,126.9775341,16.065
17,37.4854102,126.9775219,16.064
20,37.4853966,126.9775036,14.731
23,37.4853871,126.9774909,12.63
26,37.4853821,126.9774852,12.067
29,37.4853799,126.9774861,12.078
32,37.4853754,126.9774769,12.07
35,37.4853705,126.9774668,11.498
38,37.4853675,126.9774611,8.751
41,37.4853686,126.9774606,10.366
44,37.4853735,126.9774664,12.08
47,37.4853793,126.9774723,11.513
50,37.4853966,126.9774846,9.799
53,37.4854172,126.9774978,8.087
56,37.4854351,126.9775128,8.093
59,37.4854434,126.9775199,8.093
