timestamp,lat,lon,accuracy
02,37.485424,126.9775979,8.046
05,37.4854155,126.9775918,8.046
08,37.4854099,126.9775876,8.209
11,37.4854054,126.9775825,8.209
14,37.4854041,126.9775818,9.333
17,37.4854132,126.977589,12.123
20,37.4854268,126.9776051,12.0
23,37.4854385,126.9776181,10.169
26,37.4854504,126.9776339,8.0
29,37.4854575,126.9776484,8.194
32,37.4854601,126.9776582,8.0
35,37.4854685,126.9776716,8.167
38,37.4854834,126.9776903,8.167
41,37.4854987,126.9777053,8.741
44,37.4855113,126.9777154,10.741
47,37.4855081,126.977704,10.237
50,37.4855113,126.9776971,8.203
53,37.4855191,126.9776987,8.666
56,37.4855136,126.9776921,11.484
59,37.4855101,126.9776882,12.0
